id,path,question,a,b,c,d
test_3230,test/test_3230.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,비닐 포장,택배 상자,음식,종이 상자
test_3231,test/test_3231.jpg,이 사진에서 보이는 천체는 무엇인가요?,태양,금성,화성,달
test_3232,test/test_3232.jpg,이 사진은 어떤 장소를 보여주고 있나요?,카페,사무실,헬스장,도서관
test_3233,test/test_3233.jpg,이 건물에 입점해 있는 상점 이름은 무엇인가요?,다이소,메이요,스타벅스,이마트
test_3234,test/test_3234.jpg,이 사진 속 음식 중 크림 소스가 들어간 파스타는 어느 쪽에 있나요?,왼쪽 그릇,오른쪽 그릇,가운데 접시,사진에 없음
test_3235,test/test_3235.jpg,사진 속 인물이 무엇을 하고 있나요?,휴대폰을 사용하고 있다,음식을 먹고 있다,노트에 그림을 그리고 있다,책을 읽고 있다
test_3236,test/test_3236.jpg,이 사진에 보이는 공간의 특징으로 가장 적절한 것은 무엇인가요?,복잡한 색상의 벽과 가구,미니멀리즘 스타일의 인테리어,대형 소파와 카펫이 있는 공간,화려한 장식이 많은 공간
test_3237,test/test_3237.jpg,이 사진에 보이는 자동차의 색깔은 무엇인가요?,검은색,흰색,빨간색,파란색
test_3238,test/test_3238.jpg,이 사진에 보이는 나무는 무엇입니까?,은행나무,단풍나무,벚나무,소나무
test_3239,test/test_3239.jpg,사진에 보이는 건축물은 무엇인가요?,박물관,도서관,교회,학교
test_3240,test/test_3240.jpg,이 사진에 보이는 음식은 무엇인가요?,스테이크,샐러드,랍스터 요리,피자
test_3241,test/test_3241.jpg,사진 속 음료에 올려진 것은 무엇인가요?,민트 잎,레몬 조각,체리,딸기
test_3242,test/test_3242.jpg,이 사진에서 중심에 있는 것은 무엇인가요?,잔디,우산,의자,화로
test_3243,test/test_3243.jpg,사진 속 약품의 이름은 무엇인가요?,아세트아미노펜,이부프로펜,암로디핀,세트락살 플러스 점이액
test_3244,test/test_3244.jpg,이 콜라 병에 보이는 이상 현상은 무엇인가요?,콜라가 너무 뜨거워서 병이 변형됨,콜라가 얼어서 부피가 팽창함,콜라가 완전히 마셔짐,콜라가 발효되어 탄산이 줄어듦
test_3245,test/test_3245.jpg,이 플라스틱 구멍이 뚫린 물체는 무엇일까요?,향수 디퓨저,물병 뚜껑,공기 청정기 필터,가샤폰 캡슐
test_3246,test/test_3246.jpg,이 방에서 볼 수 없는 것은 무엇인가요?,책상 위 컴퓨터,의자에 걸린 파란색 옷,침대 위 베개,창문 커튼
test_3247,test/test_3247.jpg,이 음식은 무엇을 조리하는 장면인가요?,닭갈비,불고기,떡볶이,삼겹살
test_3248,test/test_3248.jpg,사진 속 동물의 종류는 무엇인가요?,강아지,고양이,여우,토끼
test_3249,test/test_3249.jpg,이 사진에 보이는 음식은 무엇인가요?,김치,밥,떡볶이,국수
test_3250,test/test_3250.jpg,이 사진에서 강아지가 무엇을 하고 있나요?,뛰어다니고 있다,먹이를 먹고 있다,잠자고 있다,서서 두 앞발을 들고 있다
test_3251,test/test_3251.jpg,이 사진에서 보이는 광경은 무엇인가요?,봄에 새싹이 자라는 들판,가을에 수확한 밭,겨울에 눈 덮인 농경지,여름에 농작물이 무성한 밭
test_3252,test/test_3252.jpg,사진 속에 쌓여 있는 것은 무엇인가요?,얼음으로 만든 벽돌,눈으로 만든 벽돌,스펀지 블록,플라스틱 블록
test_3253,test/test_3253.jpg,이 사진에 보이는 꽃의 색깔은 무엇인가요?,빨간색,노란색,분홍색,파란색
test_3254,test/test_3254.jpg,사진 속 고양이가 앉아 있는 곳은 무엇인가요?,바위 위,도로 위,벤치 위,나무 위
test_3255,test/test_3255.jpg,이 사진에 보이는 탑은 무엇인가요?,부산타워,롯데월드타워,서울타워,63빌딩
test_3256,test/test_3256.jpg,이 사진에서 보이는 것은 무엇인가요?,박물관 내부,낚시 배와 일몰,도심의 야경,산 정상
test_3257,test/test_3257.jpg,이 사진에 보이는 건물은 무엇인가요?,서울타워,남산타워,롯데타워,63빌딩
test_3258,test/test_3258.jpg,이 사진에 보이는 음식은 무엇인가요?,불고기,닭갈비,삼겹살,곱창구이
test_3259,test/test_3259.jpg,이 사진에 보이는 음료는 무엇일까요?,아이스 아메리카노,아이스 녹차 라떼,콜라,오렌지 주스
test_3260,test/test_3260.jpg,이 음식의 중심에 올려진 검은 색 재료는 무엇인가요?,김,시금치,김치,깻잎
test_3261,test/test_3261.jpg,이 사진에 보이는 글자는 무엇인가요?,HUATAN,HUTANZ,HUTAN,HUTON
test_3262,test/test_3262.jpg,이 사진에 보이는 음료는 무엇인가요?,우유,아이스 아메리카노,오렌지 주스,콜라
test_3263,test/test_3263.jpg,이 사진에 보이는 음식은 무엇인가요?,김밥,초밥,라면,비빔밥
test_3264,test/test_3264.jpg,이 사진에서 고양이는 어디에 있나요?,바닥에 있다,책상 위에 있다,서랍 안에 있다,침대 위에 있다
test_3265,test/test_3265.jpg,이 자전거에 장착된 가방의 위치는 어디인가요?,앞 바퀴 옆에 장착되어 있다,앞 핸들바에 장착되어 있다,뒷부분 짐받이에 장착되어 있다,안장 아래에 장착되어 있다
test_3266,test/test_3266.jpg,이 사진에 보이는 등대는 어디에 위치해 있나요?,산 정상,사막,도시 중심가,바다 위의 암초
test_3267,test/test_3267.jpg,사진에 보이는 음식은 무엇인가요?,도넛,와플,컵케이크,머핀
test_3268,test/test_3268.jpg,이 음식은 무엇인가요?,된장찌개,비빔밥,김치찌개,라멘
test_3269,test/test_3269.jpg,이 사진에서 볼 수 없는 음식은 무엇인가요?,김치,된장찌개,삼겹살,피자
test_3270,test/test_3270.jpg,이 장바구니에 담긴 물건은 무엇인가요?,생선류,채소류,음료수,과자류
test_3271,test/test_3271.jpg,이 사진에 보이는 과일은 무엇인가요?,배,사과,감,복숭아
test_3272,test/test_3272.jpg,이 사진 속에서 노란색 캐릭터는 무엇인가요?,포켓몬스터,토끼,피카츄,강아지
test_3273,test/test_3273.jpg,이 음식에 들어가지 않은 재료는 무엇인가요?,새우,아보카도,토마토,감자
test_3274,test/test_3274.jpg,이 공원에서 사람들이 주로 하고 있는 활동은 무엇인가요?,야구 경기,수영,축구 경기,농구 경기
test_3275,test/test_3275.jpg,이 사진에서 구워지고 있는 음식은 무엇인가요?,갈비찜,닭갈비,불고기,삼겹살
test_3276,test/test_3276.jpg,이 사진에서 바다를 배경으로 걷고 있는 사람들은 무엇을 하고 있나요?,낚시를 하고 있다,조깅을 하고 있다,산책하며 휴대폰을 보고 있다,사진을 찍고 있다
test_3277,test/test_3277.jpg,이 사진에 등장하는 캐릭터는 무엇인가요?,잠만보와 이상해씨,이브이와 꼬부기,피카츄와 라플라스,뮤와 뮤츠
test_3278,test/test_3278.jpg,사진에 있는 동물은 무엇인가요?,토끼,새,고양이,강아지
test_3279,test/test_3279.jpg,사진 속 고양이 두 마리가 하고 있는 행동은 무엇인가요?,잠을 자고 있다,서로를 그루밍하고 있다,서로 등을 돌리고 있다,싸우고 있다
test_3280,test/test_3280.jpg,이 이미지에 등장하는 캐릭터들은 어떤 만화에 나오는 캐릭터들인가요?,도라에몽,나루토,원피스,짱구는 못말려
test_3281,test/test_3281.jpg,사진 속 고양이가 앉아 있는 곳은 어디인가요?,나무 위,모래사장,잔디밭,돌로 만든 벤치
test_3282,test/test_3282.jpg,사진 속 고양이는 어디에 있나요?,카페 안,공원 벤치 옆,건물 입구 앞,도로 한복판
test_3283,test/test_3283.jpg,사진 속 생물의 이름은 무엇인가요?,나비,개미,달팽이,지렁이
test_3284,test/test_3284.jpg,사진 속 인물이 입원 병원에서 가지고 있는 것은 무엇인가요?,간호사 복장,운동화,응급 처치용품 키트,의료 기록지
test_3285,test/test_3285.jpg,이 사진은 어떤 장소에서 찍힌 것일까요?,바(술집),음식점,카페,도서관
test_3286,test/test_3286.jpg,사진 속 음식 포장에 적힌 글자의 언어는 무엇인가요?,프랑스어,일본어,한국어,영어
test_3287,test/test_3287.jpg,이 사진에 보이는 새의 이름은 무엇인가요?,박새,비둘기,참새,까치
test_3288,test/test_3288.jpg,이 사진에 보이는 카페의 이름은 무엇인가요?,카페 yellow,카페 coffee,카페 eum,카페 bakery
test_3289,test/test_3289.jpg,이 사진에 보이는 나무는 어떤 꽃이 피어 있나요?,개나리꽃,벚꽃,진달래꽃,장미꽃
test_3290,test/test_3290.jpg,이 꽃의 이름은 무엇인가요?,장미,미라토,튤립,해바라기
test_3291,test/test_3291.jpg,이 사진에서 보이는 도로명은 무엇인가요?,자하문로 10길,삼청로,청와대로,경복궁로
test_3292,test/test_3292.jpg,이 사진에서 오른쪽 건물 외벽에 자라고 있는 식물은 무엇인가요?,장미,국화,담쟁이덩굴,벚꽃
test_3293,test/test_3293.jpg,사진 속 눈사람은 어디에 위치해 있나요?,나무 옆,그네 아래,눈밭 한가운데,벤치 위
test_3294,test/test_3294.jpg,이 공간의 주요 특징은 무엇인가요?,넓은 창문과 자연광,음악 연주를 위한 무대,벽에 걸린 그림들,많은 컴퓨터와 전자기기
test_3295,test/test_3295.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,찻잔과 받침,레고 꽃,생화 꽃,커피 드리퍼
test_3296,test/test_3296.jpg,이 사진은 무엇을 보여주고 있나요?,인형 뽑기 기계 안의 봉제 인형들,옷가게의 옷걸이,슈퍼마켓의 과일 진열대,도서관의 책장
test_3297,test/test_3297.jpg,이 꽃다발에 포함된 꽃이 아닌 것은 무엇인가요?,튤립,장미,카네이션,해바라기
test_3298,test/test_3298.jpg,사진 속 두 마리의 동물이 보고 있는 것은 무엇인가요?,TV 화면,컴퓨터 모니터,창문 밖 풍경,벽에 걸린 그림
test_3299,test/test_3299.jpg,사진 속 사람들이 하고 있는 행동은 무엇인가요?,음료수를 마시고 있다,술병을 따고 있다,건배를 하고 있다,병을 닦고 있다
test_3300,test/test_3300.jpg,이 사진에 나온 건물은 언제 촬영된 것일까요?,새벽,밤,저녁,낮
test_3301,test/test_3301.jpg,이 사진에 보이는 지하철 역 출구 번호는 무엇인가요?,1번 출구,3번 출구,2번 출구,4번 출구
test_3302,test/test_3302.jpg,이 사진은 어디에서 찍은 것일까요?,카페 내부,사무실,도서관,식당 주방
test_3303,test/test_3303.jpg,이 사진은 어떤 장소를 보여주고 있나요?,도서관,PC방,카페,영화관
test_3304,test/test_3304.jpg,발표자가 다루고 있는 주제는 무엇인가요?,최적의 모델 크기 결정 방법,파이썬 기본 문법,웹 개발 기술,데이터 라벨링 방법
test_3305,test/test_3305.jpg,다음 중 이 도로 표지판에서 왼쪽 방향을 가리키는 곳은 어디인가요?,하남산단,신창지구 2순환로,정부합동청사,광주센트럴병원
test_3306,test/test_3306.jpg,이 건물은 어떤 용도로 주로 사용되는 건물일까요?,교회,도서관,박물관,학교
test_3307,test/test_3307.jpg,이 사진 속 물고기의 주된 색상은 무엇인가요?,파란색,초록색,노란색,빨간색
test_3308,test/test_3308.jpg,이 건물의 이름은 무엇인가요?,서울역,홍대입구역,강남역,용산역
test_3309,test/test_3309.jpg,이 사진에서 보이는 붉은 태양은 무엇을 나타내나요?,일몰,화산 폭발,일출,태양 흑점
test_3310,test/test_3310.jpg,사진 속 동물들은 무엇인가요?,고양이,강아지,토끼,햄스터
test_3311,test/test_3311.jpg,이 조각상에 가장 위에 있는 동물은 무엇인가요?,당나귀,닭,양,염소
test_3312,test/test_3312.jpg,이 사진에서 보이는 자연 경관은 무엇인가요?,바다와 해변,도시 전경,산과 강,사막과 오아시스
test_3313,test/test_3313.jpg,사진 속 의자 위에 무엇이 있나요?,두 마리의 강아지,두 마리의 고양이,한 마리의 고양이와 한 마리의 강아지,한 마리의 새
test_3314,test/test_3314.jpg,이 사진에서 보이는 주요 자연 요소는 무엇인가요?,사막과 언덕,바다와 해변,산과 강,숲과 사막
test_3315,test/test_3315.jpg,이 사진에서 보이는 도로의 제한 속도는 얼마인가요?,50km/h,40km/h,20km/h,30km/h
test_3316,test/test_3316.jpg,이 사진 속 동물은 무엇인가요?,토끼,고양이,햄스터,강아지
test_3317,test/test_3317.jpg,이 이미지에 보이는 물건은 무엇인가요?,헤드셋,키보드,마우스,스피커
test_3318,test/test_3318.jpg,이 사진에서 보이는 조리도구는 무엇인가요?,냄비,토스터기,프라이팬,전기밥솥
test_3319,test/test_3319.jpg,이 제품은 무엇에 관한 것인가요?,헤어 제품,피부 관리 크림,단백질 보충제,비타민제
test_3320,test/test_3320.jpg,이 사진은 어떤 가게 내부를 찍은 것일까요?,전자제품 매장,옷가게,서점,안경점
test_3321,test/test_3321.jpg,이 사진에 있는 음료는 무엇인가요?,오렌지 주스,아이스 아메리카노,핫 초콜릿,아이스 라떼
test_3322,test/test_3322.jpg,이 방에서 볼 수 없는 가구는 무엇인가요?,가죽 소파,책장,원형 테이블,스탠드 조명
test_3323,test/test_3323.jpg,위 노트에 작성된 compareTo 함수의 역할은 무엇인가요?,ID가 다르면 ID 차이를 반환한다.,능력이 다르면 능력 차이를 반환한다.,능력과 ID 모두 같으면 0을 반환한다.,능력이 같으면 ID 차이를 반환한다.
test_3324,test/test_3324.jpg,이 사진 속의 산책로는 어떤 식물로 둘러싸여 있나요?,은행나무,소나무,벚나무,대나무
test_3325,test/test_3325.jpg,이 음식의 주재료는 무엇인가요?,새우 볶음,생선구이,닭고기 튀김,소고기 스테이크
test_3326,test/test_3326.jpg,이 음식은 어떤 동물을 닮았나요?,곰,토끼,고양이,강아지
test_3327,test/test_3327.jpg,이 제품은 어떤 재질로 만들어졌나요?,금속,천연소재 100%,합성섬유,플라스틱
test_3328,test/test_3328.jpg,이 상품의 가격은 얼마인가요?,1600원,2500원,2000원,1200원
test_3329,test/test_3329.jpg,사진 속 스마트폰은 어떤 형태입니까?,슬라이드 스마트폰,회전식 스마트폰,일반 바 형태 스마트폰,접이식 폴더블 스마트폰
test_3330,test/test_3330.jpg,사진에 보이는 버스의 색상은 무엇인가요?,파란색과 흰색,분홍색과 흰색,노란색과 흰색,검은색과 흰색
test_3331,test/test_3331.jpg,이 사진에서 보이는 것은 무엇인가요?,산과 강,사막과 모래,바다와 하늘,도시와 건물
test_3332,test/test_3332.jpg,이 사진에 있는 자전거의 색깔은 무엇인가요?,초록색,노란색,빨간색,파란색
test_3333,test/test_3333.jpg,이 사진에 보이는 다리의 특징은 무엇인가요?,케이블카 연결 다리,기차가 지나가는 철도 다리,자동차 전용 다리,나선형 경사로가 있는 보행자 다리
test_3334,test/test_3334.jpg,사진 속 인물이 손에 들고 있는 것은 무엇인가요?,책,휴대폰,지갑,종이비행기
test_3335,test/test_3335.jpg,이 사진 속 음식은 무엇인가요?,스시,라멘,타코야키,오코노미야키
test_3336,test/test_3336.jpg,이 사진에 보이는 주요 구조물은 무엇인가요?,아파트,공장,전파탑,교량
test_3337,test/test_3337.jpg,이 건물은 무엇인가요?,도서관,병원,학교,역
test_3338,test/test_3338.jpg,이 거리에서 볼 수 없는 것은 무엇인가요?,버스,자전거,자동판매기,자동차
test_3339,test/test_3339.jpg,이 사진에서 해가 떠 있는 시간대는 언제일까요?,정오,아침 해가 떠오르는 시간,해가 질 무렵,한밤중
test_3340,test/test_3340.jpg,이 사진에 보이는 가방 브랜드는 무엇인가요?,컨버스,이스트팩,노스페이스,샘소나이트
test_3341,test/test_3341.jpg,이 식당에서 예약 표시가 있는 테이블에는 무엇이 놓여 있나요?,젓가락과 유리컵,물병과 접시,와인잔과 나이프,커피잔과 접시
test_3342,test/test_3342.jpg,이 사진에 보이는 노란색과 검은색 점무늬 호박 조형물은 어디에 설치되어 있나요?,산 위에 설치되어 있다,강가에 설치되어 있다,박물관 안에 설치되어 있다,도시 공원에 설치되어 있다
test_3343,test/test_3343.jpg,이 건물은 어느 나라의 전통 건축양식을 보여주고 있나요?,일본,한국,태국,중국
test_3344,test/test_3344.jpg,이 사진 속 동물은 무엇인가요?,강아지,다람쥐,고양이,토끼
test_3345,test/test_3345.jpg,이 골목길에 설치된 조명의 색깔은 무엇인가요?,무지개색 조명,형광색 조명,흰색 조명,단색 조명
test_3346,test/test_3346.jpg,이 사진에서 볼 수 있는 장소는 어디인가요?,병원,학교,도서관,술과 음료를 판매하는 바
test_3347,test/test_3347.jpg,이 사진은 어느 시간대에 찍힌 도시의 야경일까요?,점심,아침,밤,저녁
test_3348,test/test_3348.jpg,이 사진 속 마을의 특징으로 옳은 것은 무엇인가요?,고층 빌딩이 많다.,산 위에 스키장이 있다.,사막 한가운데 위치해 있다.,바다가 인접해 있는 해안 마을이다.
test_3349,test/test_3349.jpg,이 사진에 보이는 건물은 무엇인가요?,학교,아파트,공장,병원
test_3350,test/test_3350.jpg,이 사진 속 음식은 무엇인가요?,메밀국수,김치찌개,불고기,비빔밥
test_3351,test/test_3351.jpg,사진 속에 보이는 동물 모형 중 앞에 있는 것은 무엇인가요?,사자,토끼,하마,코끼리
test_3352,test/test_3352.jpg,이 컵에 그려진 캐릭터는 무엇인가요?,토토로,헬로키티,도라에몽,마이멜로디
test_3353,test/test_3353.jpg,이 사진의 길가에 있는 표지판 중에서 보이는 제한 속도는 얼마인가요?,20km/h,50km/h,40km/h,30km/h
test_3354,test/test_3354.jpg,이 사진에서 아이들이 하고 있는 활동은 무엇인가요?,바다에서 수영을 하고 있다,모래 놀이를 하고 있다,낚시를 하고 있다,모래성을 쌓고 있다
test_3355,test/test_3355.jpg,이 이미지에 보이는 조명은 어떤 모양인가요?,원형,사각형,타원형,삼각형
test_3356,test/test_3356.jpg,이 사진에서 여자가 만지고 있는 나무는 무엇인가요?,매화 나무,사과 나무,소나무,벚꽃 나무
test_3357,test/test_3357.jpg,이 사진 속 선반에서 가장 눈에 띄는 장난감은 무엇인가요?,미니언 인형,고양이 인형,슈퍼히어로 피규어,우디 인형
test_3358,test/test_3358.jpg,이 사진에 보이는 다리 아래에는 무엇이 흐르고 있나요?,개천,강,도로,철도
test_3359,test/test_3359.jpg,이 사진에서 보이는 공간의 주요 특징은 무엇인가요?,자동차 주차장 입구,야외 운동 시설,장애인 접근용 경사로,실내 화단이 있는 복도
test_3360,test/test_3360.jpg,이 사진에서 보이는 건물은 어떤 구조물인가요?,전망대,호텔,도서관,박물관
test_3361,test/test_3361.jpg,사진 속 음료의 색깔은 무엇인가요?,빨간색,초록색,노란색,파란색
test_3362,test/test_3362.jpg,사진에 보이는 건물들 중 의료 관련 간판이 아닌 것은 무엇인가요?,닥터치의원,올리브영,하이치과의원,주완하얀피부과의원
test_3363,test/test_3363.jpg,이 사진에서 보이는 하늘의 색깔은 무엇인가요?,노란색과 주황색,빨간색과 분홍색,파란색과 흰색,초록색과 갈색
test_3364,test/test_3364.jpg,사진 속 고양이가 앉아 있는 것은 무엇인가요?,실내 쿠션,고양이 집,카펫,나무 바닥
test_3365,test/test_3365.jpg,이 사진에 나온 동물은 무엇인가요?,토끼,고양이,강아지,햄스터
test_3366,test/test_3366.jpg,사진 속 건축물은 무엇인가요?,중국의 고대 궁전,서양의 성당,한국의 전통 한옥,일본의 전통적인 3층 탑
test_3367,test/test_3367.jpg,사진 속 고양이의 품종은 무엇일까요?,페르시안 고양이,벵갈 고양이,샴 고양이,러시안 블루 고양이
test_3368,test/test_3368.jpg,이 책상 위에 올려져 있지 않은 것은 무엇인가요?,노트북,키보드,마우스,컴퓨터 모니터
test_3369,test/test_3369.jpg,사진 속 화분에 붙어있는 작은 붉은 물체는 무엇일까요?,빨간 리본,장미꽃,무당벌레,빨간 열매
test_3370,test/test_3370.jpg,이 건물 앞에 설치된 파란색 울타리의 주된 목적은 무엇일까요?,공사 구역 출입 금지,주차 공간 확보,이벤트 홍보,쓰레기 투기 방지
test_3371,test/test_3371.jpg,이 세탁기의 표준 세탁 요금은 얼마인가요?,"3,000원","4,000원","5,000원","6,000원"
test_3372,test/test_3372.jpg,이 사진 속 도로 옆에 주차된 자동차의 브랜드는 무엇인가요?,쌍용,기아,르노,현대
test_3373,test/test_3373.jpg,이 사진에 보이는 기계는 무엇인가요?,전기차 충전기,자판기,자동차 세차기,자동 판매기
test_3374,test/test_3374.jpg,이 건물의 용도는 무엇인가요?,병원,마트,도서관,학교
test_3375,test/test_3375.jpg,이 사진에서 보이는 길은 무엇인가요?,고속도로,자동차 전용 도로,자전거 도로,인도(보행자 전용 길)
test_3376,test/test_3376.jpg,이 그릇 안에 들어있지 않은 재료는 무엇일까요?,계란,김치,멸치,고추
test_3377,test/test_3377.jpg,이 사진이 찍힌 장소는 어디일까요?,사무실,식당,도서관,커피숍 내부
test_3378,test/test_3378.jpg,이 사진의 붉은 해는 무엇을 의미할까요?,일출,일몰,가로등,교통 신호등
test_3379,test/test_3379.jpg,이 음식은 무엇일까요?,샥슈카,된장찌개,카레라이스,김치찌개
test_3380,test/test_3380.jpg,이 사진에서 그림자가 어떤 모양으로 보이나요?,나무 모양,나비 모양,사람 얼굴 모양,고양이 얼굴 모양
test_3381,test/test_3381.jpg,사진 속 사람의 손가락 모양은 무엇을 나타내고 있나요?,하트,바위,보,가위
test_3382,test/test_3382.jpg,이 사진 속 도로의 중앙선 색깔은 무엇인가요?,파란색,빨간색,노란색,흰색
test_3383,test/test_3383.jpg,이 사진의 시간대는 언제인가요?,저녁,밤,점심,아침
test_3384,test/test_3384.jpg,이 사진에 보이는 도로의 중앙선 색깔은 무엇인가요?,빨간색,노란색,흰색,파란색
test_3385,test/test_3385.jpg,이 사진에서 구워지고 있는 음식은 무엇인가요?,생선과 양파,돼지고기와 고추,소고기와 버섯,닭고기와 감자
test_3386,test/test_3386.jpg,이 맥주잔에 적힌 문구는 무엇인가요?,시원한 맥주 한잔,친구와 함께,내 인생의 역전 역전할맥,행복한 하루
test_3387,test/test_3387.jpg,이 이미지에 등장하는 캐릭터는 무엇인가요?,느림보,파이리,이상해씨,피카츄
test_3388,test/test_3388.jpg,사진 속 강아지의 특징은 무엇인가요?,혀를 내밀고 있다,작은 눈을 가지고 있다,털이 검다,꼬리가 짧다
test_3389,test/test_3389.jpg,이 도로의 제한 속도는 얼마인가요?,20km/h,50km/h,40km/h,30km/h
test_3390,test/test_3390.jpg,이 사진에서 볼 수 있는 교통수단은 무엇인가요?,오토바이,자전거,버스,택시
test_3391,test/test_3391.jpg,이 음식은 무엇인가요?,김치찌개,라멘,비빔밥,된장찌개
test_3392,test/test_3392.jpg,사진 속 두 잔의 음료 중 왼쪽 음료는 무엇인가요?,핫 초콜릿,아이스 카페라떼,아이스 아메리카노,아이스 녹차 라떼
test_3393,test/test_3393.jpg,사진 속 의자 두 개 중 왼쪽 의자의 색상은 무엇인가요?,파란색,흰색,검은색,회색
test_3394,test/test_3394.jpg,이 사진에서 볼 수 있는 자연 경관은 무엇인가요?,사막과 바다,강과 평야,산과 바다,호수와 숲
test_3395,test/test_3395.jpg,이 이미지에 보이는 꽃의 주된 색깔은 무엇인가요?,빨간색,노란색,하얀색,파란색
test_3396,test/test_3396.jpg,이 사진은 어떤 장소를 보여주고 있나요?,카페,학교 교실,도서관,서점
test_3397,test/test_3397.jpg,이 공간에서 가장 적합한 활동은 무엇일까요?,회의하기,운동하기,요리하기,잠자기
test_3398,test/test_3398.jpg,이 음식의 주된 재료는 무엇인가요?,닭고기와 소고기,채소와 두부,생선과 해산물,돼지고기와 감자
test_3399,test/test_3399.jpg,이 음식은 어떤 종류의 요리일까요?,불고기 덮밥,김치찌개,비빔밥,라멘
test_3400,test/test_3400.jpg,이 사진에 보이는 음식은 무엇인가요?,비빔밥,김치찌개,볶음우동,된장찌개
test_3401,test/test_3401.jpg,이 음식에 포함되지 않은 것은 무엇인가요?,빵,샐러드,스테이크,감자튀김
test_3402,test/test_3402.jpg,이 사진에 보이는 음식은 무엇인가요?,한식 고기구이,이탈리아 파스타,일본 초밥,중국 볶음밥
test_3403,test/test_3403.jpg,사진 속 음식 중 튀김으로 보이는 것은 무엇인가요?,샐러드,치킨,스테이크,감자튀김
test_3404,test/test_3404.jpg,이 사진에 보이는 음식은 무엇인가요?,치킨,피자,떡볶이,햄버거
test_3405,test/test_3405.jpg,사진에 보이는 음식은 무엇인가요?,햄버거,치킨,스파게티,피자
test_3406,test/test_3406.jpg,사진에 보이는 음식이 아닌 것은 무엇인가요?,샐러드,떡볶이,치킨,감자튀김
test_3407,test/test_3407.jpg,이 사진에 있는 컵에는 어떤 브랜드 로고가 있나요?,스타벅스,커피빈,맥도날드,던킨도너츠
test_3408,test/test_3408.jpg,이 음식은 무엇인가요?,제육볶음,불고기,김치찌개,비빔밥
test_3409,test/test_3409.jpg,이 음식은 무엇일까요?,해물파전,비빔밥,불고기,김치찌개
test_3410,test/test_3410.jpg,이 사진에서 가장 눈에 띄는 구조물은 무엇인가요?,교회 십자가,건물 외벽,전신주,텔레비전 송신탑
test_3411,test/test_3411.jpg,이 그림에 그려진 꽃의 색깔은 무엇인가요?,노란색,갈색,파란색,빨간색
test_3412,test/test_3412.jpg,이 사진에서 주로 볼 수 있는 스포츠 경기는 무엇인가요?,야구,축구,농구,배구
test_3413,test/test_3413.jpg,사진 속 기계는 무엇인가요?,커피머신,슬롯머신,복권판매기,자동판매기
test_3414,test/test_3414.jpg,이 음식 사진에서 보이는 해산물은 무엇인가요?,게,새우,조개,오징어
test_3415,test/test_3415.jpg,사진 속 하얀 꽃의 특징으로 알맞은 것은 무엇인가요?,꽃잎이 주름져 있다,꽃잎이 매끄럽다,꽃잎이 없고 잎만 있다,꽃잎이 붉은색이다
test_3416,test/test_3416.jpg,이 사진은 어디에서 찍힌 것일 가능성이 가장 높은가요?,버스 안에서,지하철 안에서,비행기 안에서,영화관 안에서
test_3417,test/test_3417.jpg,이 음식은 무엇일까요?,김치찌개,카레,된장찌개,비빔밥
test_3418,test/test_3418.jpg,이 사진에서 주로 볼 수 있는 것은 무엇인가요?,나무와 숲,사람들,자동차,건물들
test_3419,test/test_3419.jpg,사진 속 강아지가 서 있는 곳은 어디인가요?,산속,실내,해변,공원
test_3420,test/test_3420.jpg,이 사진에서 볼 수 있는 것은 무엇인가요?,산 정상의 풍경,도심의 고층 빌딩,호수 옆 나무길과 정자,해변과 바다
test_3421,test/test_3421.jpg,이 음식의 이름은 무엇인가요?,설렁탕,된장찌개,삼계탕,김치찌개
test_3422,test/test_3422.jpg,이 사진 속 풍경에서 볼 수 없는 것은 무엇인가요?,산과 숲,논밭과 다리,도시의 고층 빌딩,해지는 노을
test_3423,test/test_3423.jpg,이 사진에 보이는 한국 음식은 무엇인가요?,비빔밥과 불고기,김밥과 육회,떡볶이와 순대,잡채와 갈비
test_3424,test/test_3424.jpg,이 선반에 진열된 주류 중에서 사과맛이 첨가된 위스키는 무엇인가요?,Woodford Reserve Double Oaked,Jim Beam Apple,Dewar`s,Suntory Whisky
test_3425,test/test_3425.jpg,이 사진 속 동물은 무엇인가요?,소,돼지,양,말
test_3426,test/test_3426.jpg,이 사진에서 보이는 강 주변 환경으로 가장 알맞은 설명은 무엇인가요?,산악 지대에 위치한 강이다.,해안가에 위치한 강이다.,사막 지역의 강이다.,도시와 자연이 조화를 이루는 환경이다.
test_3427,test/test_3427.jpg,이 사진에 보이는 공간의 용도는 무엇인가요?,서재와 다용도실,거실과 욕실,주방과 침실,식당과 발코니
test_3428,test/test_3428.jpg,이 도로에서 허용된 최고 속도는 얼마인가요?,80km/h,50km/h,30km/h,60km/h
test_3429,test/test_3429.jpg,사진 속 도로 표지판에 따르면 차량이 통과할 수 있는 최대 높이 제한은 얼마인가요?,2.5미터,3미터,2톤,50km/h
test_3430,test/test_3430.jpg,비상 대피 안내문에 따르면 화재 발생 시 엘리베이터를 어떻게 해야 하나요?,엘리베이터를 타고 대피한다,엘리베이터를 절대 타지 않는다,엘리베이터를 이용해 낮은 층으로 이동한다,엘리베이터를 기다린다
